Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
May-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,42,528,7.9,-2.6,357.9,13-10-2010
Apr-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Mobile,45 to 54,Male,58,180,2.7,-0.9,122,20-02-2012
Feb-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,978,924,13.9,-4.6,43,15-07-2011
Jul-14,Adventures,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Male,587,115,1.7,-0.6,77.9,15-07-2011
Jun-14,At Home,101 to 500,41 to 50 percent,Direct,Desktop,65+,Male,511,230,3.5,-1.2,280,15-07-2011
May-14,Escapes,0 to 10,41 to 50 percent,Direct,Desktop,25 to 34,Male,345,10,2.6,-0.1,6.8,15-07-2011
Aug-14,Gourmet,101 to 500,31 to 40 percent,Facebook Ads,Desktop,55 to 64,Female,718,306,4.6,-1.5,356,22-10-2011
Sep-14,Gourmet,11 to 50,31 to 40 percent,Email Campaign,Desktop,18 to 24,Female,888,48,12.3,-0.2,32.5,22-10-2011
Jul-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Mobile,18 to 24,Female,617,90,1.4,-0.5,61,02-11-2011
Mar-14,At Home,101 to 500,31 to 40 percent,Google Ads,Mobile,45 to 54,Female,782,156,2.3,-0.8,206,17-03-2011
Mar-14,Adventures,51 to 100,21 to 30 percent,Email Campaign,Mobile,45 to 54,Female,591,63,0.9,-0.3,42.7,19-01-2009
Aug-14,Families,11 to 50,21 to 30 percent,Facebook Page,Desktop,45 to 54,Female,875,56,0.8,-0.3,38,03-06-2009
Sep-14,Gourmet,101 to 500,0 to 10 percent,Google Search,Desktop,65+,Male,813,1548,23.2,-7.7,20,03-06-2009
Mar-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Male,981,140,2.1,-0.7,94.9,17-12-2010
Feb-14,Families,101 to 500,11 to 20 percent,Facebook Page,Desktop,45 to 54,Female,19,200,3,-1,135.6,17-12-2010
Jun-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,966,301,4.5,-1.5,351,16-04-2009
Jun-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,978,322,4.8,-1.6,372,28-01-2010
Sep-14,Adventures,11 to 50,41 to 50 percent,Direct,Desktop,55 to 64,Male,86,140,2.1,-0.7,94.9,18-11-2012
Jul-14,Adventures,11 to 50,21 to 30 percent,Google Search,Desktop,25 to 34,Female,936,28,7.2,-0.1,19,07-05-2012
Jan-14,Escapes,51 to 100,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,366,168,2.5,-0.8,113.9,07-05-2012
Jan-14,Local Deals,101 to 500,31 to 40 percent,Google Ads,Mobile,25 to 34,Female,997,180,2.7,-0.9,230,07-05-2012
Aug-14,Gourmet,101 to 500,11 to 20 percent,Direct,Mobile,25 to 34,Male,28,240,3.6,-1.2,162.7,10-06-2010
Dec-13,National,11 to 50,31 to 40 percent,Email Campaign,Desktop,45 to 54,Male,766,30,7.7,-0.2,20.3,10-06-2010
Aug-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Female,882,175,2.6,-0.9,225,30-04-2012
Feb-14,Adventures,101 to 500,11 to 20 percent,Google Search,Desktop,25 to 34,Male,756,232,3.5,-1.2,157.2,20-10-2011
Feb-14,Gourmet,51 to 100,21 to 30 percent,Direct,Desktop,35 to 44,Male,1,196,2.9,-1,10,11-09-2011
Aug-14,Adventures,101 to 500,21 to 30 percent,Facebook Ads,Mobile,35 to 44,Female,122,224,3.4,-1.1,151.8,07-08-2010
Aug-14,National,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,85,115,1.7,-0.6,77.9,04-04-2012
Feb-14,At Home,11 to 50,11 to 20 percent,Google Ads,Mobile,18 to 24,Female,292,64,1,-0.3,114,04-04-2012
